player_id,position_id,potential_label,4322,4323,4324,4325,4326,4327,4328,4329,4330,4332,4333,4335,4338,4339,4340,4341,4342,4343,4344,4345,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4407,4408,4423,4426,scaled_4322,scaled_4323,scaled_4325,scaled_4326,scaled_4327,scaled_4329,scaled_4330,scaled_4332,scaled_4333,scaled_4335,scaled_4338,scaled_4339,scaled_4340,scaled_4341,scaled_4342,scaled_4343,scaled_4344,scaled_4345,scaled_4348,scaled_4349,scaled_4350,scaled_4351,scaled_4353,scaled_4354,scaled_4355,scaled_4356,scaled_4407,scaled_4408,scaled_4426
1355710,7,0,50.5,50.5,34.0,50.5,45.0,45.0,45.0,45.0,50.5,56.0,39.5,34.0,39.5,39.5,45.0,45.0,50.5,28.5,23.0,39.5,28.5,28.5,45.0,50.5,56.0,34.0,39.5,50.5,34.0,34.0,56.0,34.0,34.0,56.0,-0.5426064795319875,-0.559398487783773,-0.43791646271686935,-0.7666021356095285,-0.7948019435984516,-0.7916050011580456,-0.44632399368822157,-0.12261902888470315,-1.2238582459823983,-1.03563269893249,-1.1262398487712144,-1.0092845008302476,-0.5417974285623971,-0.6903753291239528,-0.5350908418904083,-1.0672883319161757,-1.2056705872077382,-1.0049265467246198,-1.3137726085513437,-1.0417751750337403,-0.6932690136850959,-0.43563313073532994,-1.2818990621289716,-1.1322450519456217,-0.49456895224966047,-1.2348686670024271,-0.1426496013851488,-1.487256246179875,-0.25274092772984896
1356362,9,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,56.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,0.4040751956677622,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1356375,3,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,56.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,56.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,56.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.0772404984488522,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1356375,4,0,67.0,78.0,67.0,67.0,67.0,78.0,78.0,78.0,56.0,67.0,67.0,67.0,78.0,78.0,56.0,67.0,67.0,45.0,45.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,56.0,67.0,56.0,67.0,45.0,56.0,0.595327487431484,1.3075595194748781,0.6828372125889494,0.7226392891229609,1.48179458069588,1.0019152940806662,-0.054887740324117695,0.6911709342439808,0.4591538548019215,0.9964736186027823,1.3351391755594235,1.5803629717689132,0.18506941866735366,0.7994060712151944,0.5880473365697514,-0.08275117550787306,0.09780040667509615,0.043412139101448415,0.8788021466585383,1.3546445990636795,0.8477500105828003,0.716762971068867,0.8136450481475447,0.4284793075521582,0.631718325562592,0.19831937906891228,-0.1426496013851488,0.6687128381783511,-0.25274092772984896
1356411,9,0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,67.0,89.0,78.0,67.0,67.0,67.0,56.0,56.0,67.0,78.0,56.0,56.0,67.0,56.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,56.0,67.0,89.0,56.0,67.0,78.0,0.595327487431484,0.5607763165714177,1.4300063294594951,0.7226392891229609,0.7229290725977696,0.4040751956677622,2.2937297798605054,1.5049608973726647,0.4591538548019215,0.9964736186027823,0.6318880257506698,0.10056441599796419,0.18506941866735366,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.25235221659857204,1.3546445990636795,0.0772404984488522,0.716762971068867,0.1151303447220393,0.4284793075521582,0.631718325562592,0.19831937906891228,1.8742917190692183,-0.04994352327439092,1.0416110360141981
1356411,10,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,56.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,1.4012714005579305,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1358222,2,0,56.0,56.0,34.0,56.0,45.0,56.0,56.0,45.0,45.0,45.0,45.0,34.0,45.0,45.0,34.0,34.0,56.0,23.0,23.0,23.0,34.0,23.0,34.0,56.0,56.0,45.0,34.0,56.0,34.0,45.0,34.0,56.0,34.0,45.0,-0.16329515721083035,-0.1860068863320428,-0.06433190428159645,-0.7666021356095285,-0.03593643550034103,-0.7916050011580456,-0.8377602470523254,-0.9364089920133871,-0.8872558258255344,-1.03563269893249,-0.7746142738668376,-0.6393348618875103,-1.2686642757921478,-1.4352660292935264,-0.1607114490703551,-1.3954673840522767,-1.2056705872077382,-2.053265232550688,-1.0005476435213605,-1.3841208570476573,-1.4637785258190439,-0.051501096800597605,-0.5833843587034662,-1.4443899238451776,-0.11913985964557629,-1.2348686670024271,-1.487277148354727,-0.04994352327439092,-0.8999169096018724
1358274,9,1,56.0,56.0,56.0,78.0,67.0,56.0,56.0,34.0,67.0,67.0,56.0,34.0,67.0,23.0,56.0,67.0,56.0,56.0,45.0,67.0,23.0,34.0,67.0,78.0,56.0,67.0,56.0,45.0,45.0,78.0,67.0,45.0,67.0,67.0,-0.16329515721083035,-0.1860068863320428,1.4300063294594951,0.7226392891229609,-0.03593643550034103,-1.3894450995709493,0.72798476640409,0.6911709342439808,-0.21405098551180646,-1.03563269893249,0.6318880257506698,-2.119133417658459,0.18506941866735366,0.7994060712151944,-0.1607114490703551,0.5736069287643287,0.09780040667509615,0.7423045963188273,-1.6269975735813267,-0.6994294930198232,0.8477500105828003,1.4850270389383315,0.8136450481475447,-0.19581043624695377,-0.8699980448537445,-0.5182746439667574,0.5296641720996402,-0.768599884727133,0.39443505414217456
1359349,9,1,78.0,67.0,78.0,78.0,78.0,78.0,67.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,78.0,78.0,78.0,67.0,56.0,78.0,67.0,78.0,67.0,78.0,67.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,1.3539501320737983,0.5607763165714177,1.4300063294594951,1.4672600014892057,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,1.6388031131268552,1.544296771384768,1.336806122209858,1.2299650330365306,0.7495359036165133,1.441197053536206,0.8788021466585383,2.0393359630915135,0.8477500105828003,1.4850270389383315,1.51215975157305,1.0527690513512702,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1359355,2,0,78.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,78.0,56.0,56.0,67.0,78.0,56.0,67.0,67.0,67.0,78.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,78.0,1.3539501320737983,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,0.7423045963188273,1.5052520767185045,0.6699532350358453,0.8477500105828003,0.716762971068867,1.51215975157305,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,1.3873691996310933,1.0416110360141981
